Rank,Name,Year,Position,WAR,oWAR,dWAR,출장 경기,타석,유효타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루,도루실패,볼넷,사구,고의사구,삼진,병살타,희생번트,희생플라이,타율,출루율,장타율,OPS,R/ePA,wRC+,WAR2
149,박수종,2024,CF,0.05,-0.05,0.11,80,148,144,129,23,33,5,1,0,40,6,3,0,13,2,0,17,4,4,0,0.256,0.333,0.31,0.643,0.097,73.8,0.05
150,김대원,2024,DH,0.04,0.06,-0.02,19,4,4,4,5,2,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0.5,0.5,0.5,1,0.229,174.5,0.04
151,정대선,2024,2B,0.04,-0.05,0.09,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-0.19,-142.1,0.04
152,양도근,2024,2B,0.04,0.01,0.03,16,29,28,23,5,4,0,1,0,6,2,0,0,5,0,0,8,0,1,0,0.174,0.321,0.261,0.582,0.085,58.1,0.04
153,서예일,2024,3B,0.03,-0.09,0.12,24,20,20,18,2,4,0,0,0,4,1,0,0,2,0,0,5,0,0,0,0.222,0.3,0.222,0.522,0.05,38.9,0.03
154,김강민,2024,CF,0.02,-0.17,0.19,41,87,87,76,5,17,0,0,1,20,7,0,0,8,3,0,21,1,0,0,0.224,0.322,0.263,0.585,0.08,58.8,0.02
155,강민성,2024,1B,0.01,-0.03,0.04,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,-127.9,0.01
156,유로결,2024,RF,0.01,-0.23,0.24,23,39,39,36,6,8,1,0,0,9,4,0,1,3,0,0,11,4,0,0,0.222,0.282,0.25,0.532,0.047,34.4,0.01
157,강성우,2024,DH,0,0,0,2,3,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.5,0.5,0.5,1,0.229,173.1,0
158,박민,2024,SS,-0.01,0,-0.01,16,30,30,29,5,8,4,0,0,12,2,0,1,1,0,0,7,0,0,0,0.276,0.3,0.414,0.714,0.105,77.5,-0.01
159,오명진,2024,2B,-0.01,0.01,-0.02,2,2,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.5,0,0.5,0.173,130.2,-0.01
160,전준호,2024,C,-0.01,-0.03,0.01,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.19,-134.5,-0.01
161,한경빈,2024,SS,-0.01,-0.02,0.01,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.19,-151.2,-0.01
162,임종성,2024,3B,-0.01,-0.06,0.04,1,4,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.25,0,0.25,-0.008,-6.5,-0.01
163,장규빈,2024,C,-0.02,-0.02,0,3,4,4,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.25,0.25,0.25,0.5,0.02,15.1,-0.02
164,안익훈,2024,LF,-0.02,-0.42,0.4,37,56,54,49,8,9,1,0,0,10,3,2,0,4,0,0,13,2,2,1,0.184,0.241,0.204,0.445,0.01,7.8,-0.02
165,고종욱,2024,LF,-0.02,0.06,-0.09,28,36,36,32,3,8,2,0,1,13,4,0,0,4,0,0,6,2,0,0,0.25,0.333,0.406,0.739,0.122,92,-0.02
166,현원회,2024,C,-0.02,-0.02,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.19,-130.7,-0.02
166,백두산,2024,C,-0.02,-0.02,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.19,-127.9,-0.02
168,박성빈,2024,C,-0.02,0.05,-0.07,12,11,11,9,1,2,1,0,0,3,2,0,0,1,1,0,2,0,0,0,0.222,0.364,0.333,0.697,0.137,110.5,-0.02
169,백승현,2024,P,-0.03,-0.03,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,-151.2,-0.03
169,문승원,2024,P,-0.03,-0.03,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.19,-140.8,-0.03
169,정우영,2024,P,-0.03,-0.03,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.19,-127.9,-0.03
169,권휘,2024,P,-0.03,-0.03,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.19,-140.8,-0.03
173,김성윤,2024,CF,-0.03,-0.07,0.04,32,89,86,74,15,18,4,0,0,22,6,3,1,9,1,0,16,1,3,2,0.243,0.326,0.297,0.623,0.088,65,-0.03
174,최주환,2024,1B,-0.03,-0.32,0.3,130,544,544,482,49,124,23,1,13,188,84,0,1,47,6,2,92,12,0,9,0.257,0.325,0.39,0.715,0.111,86.1,-0.03
175,안승한,2024,C,-0.03,-0.05,0.02,4,5,5,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.2,0.2,0.2,0.4,-0.022,-17.2,-0.03
176,여동건,2024,2B,-0.03,-0.02,-0.01,9,11,11,10,2,4,0,0,0,4,0,3,0,1,0,0,2,0,0,0,0.4,0.455,0.4,0.855,0.181,140.6,-0.03
177,김재상,2024,2B,-0.03,-0.08,0.05,35,91,90,84,13,20,4,0,2,30,12,4,0,5,0,0,23,0,1,1,0.238,0.278,0.357,0.635,0.073,51.1,-0.03
178,장준원,2024,SS,-0.04,-0.13,0.09,17,18,18,14,1,1,0,0,0,1,0,0,0,4,0,0,5,0,0,0,0.071,0.278,0.071,0.349,0.018,13.5,-0.04
179,김태진,2024,SS,-0.04,-0.77,0.73,81,202,197,189,26,42,6,3,0,54,10,0,0,7,0,1,27,1,5,1,0.222,0.249,0.286,0.535,0.035,27.5,-0.04
180,송지후,2024,2B,-0.05,-0.03,-0.01,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,-151.2,-0.05
181,김태훈,2024,RF,-0.05,-0.14,0.09,12,21,21,20,2,4,1,0,0,5,1,0,0,0,1,0,3,1,0,0,0.2,0.238,0.25,0.488,0.027,18.5,-0.05
182,황대인,2024,1B,-0.05,-0.01,-0.04,3,7,7,7,1,2,1,0,0,3,3,0,0,0,0,0,1,0,0,0,0.286,0.286,0.429,0.715,0.1,74.4,-0.05
183,류효승,2024,DH,-0.05,-0.05,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,-146.7,-0.05
184,김창평,2024,DH,-0.06,-0.1,0.04,6,9,9,7,1,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0.222,0,0.222,-0.029,-22.1,-0.06
185,최명경,2024,3B,-0.06,0,-0.06,1,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,0.089,63.3,-0.06
186,카데나스,2024,RF,-0.06,0.11,-0.18,7,25,25,24,2,8,2,0,2,16,5,0,1,1,0,0,6,1,0,0,0.333,0.36,0.667,1.027,0.21,145.5,-0.06
187,신용석,2024,C,-0.06,-0.07,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.19,-136.9,-0.06
188,김한별,2024,SS,-0.07,0.24,-0.31,40,50,50,44,8,14,1,0,0,15,3,0,0,2,4,0,9,2,0,0,0.318,0.4,0.341,0.741,0.148,109.8,-0.07
189,오선우,2024,RF,-0.07,-0.03,-0.04,3,7,7,7,0,2,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0.286,0.286,0.286,0.572,0.049,36.1,-0.07
190,최민창,2024,RF,-0.07,-0.06,0,7,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.19,-133.8,-0.07
191,김성진,2024,1B,-0.07,0.01,-0.07,14,16,16,15,1,4,0,0,1,7,2,0,0,1,0,0,4,1,0,0,0.267,0.313,0.467,0.78,0.123,94.7,-0.07
192,한승택,2024,C,-0.07,0.11,-0.17,20,15,15,11,2,3,0,0,0,3,2,0,0,4,0,0,1,0,0,0,0.273,0.467,0.273,0.74,0.171,128.3,-0.07
193,신범수,2024,DH,-0.07,-0.07,0,11,29,29,27,4,6,3,0,0,9,2,0,0,1,1,0,5,0,0,0,0.222,0.276,0.333,0.609,0.074,51.8,-0.07
194,안현민,2024,LF,-0.07,0.01,-0.08,16,29,29,25,5,5,0,1,1,10,2,0,0,2,1,0,10,0,0,1,0.2,0.276,0.4,0.676,0.091,67.3,-0.07
195,김시앙,2024,C,-0.07,-0.09,0.02,6,7,7,7,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.143,0.143,0.143,0.286,-0.07,-52.9,-0.07
196,김재현,2024,C,-0.07,-0.18,0.1,110,326,316,288,27,70,11,0,0,81,26,1,1,14,10,0,63,8,10,4,0.243,0.297,0.281,0.578,0.067,52.1,-0.07
197,강승구,2024,C,-0.08,-0.05,-0.03,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.19,-127.9,-0.08
198,윤준호,2024,C,-0.08,-0.02,-0.06,3,4,4,4,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.25,0.25,0.25,0.5,0.02,15.3,-0.08
199,한재환,2024,DH,-0.08,-0.05,-0.03,7,9,9,9,1,2,1,0,0,3,1,0,0,0,0,0,3,0,0,0,0.222,0.222,0.333,0.555,0.036,26.9,-0.08
200,김수환,2024,DH,-0.08,-0.08,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.19,-154.5,-0.08
201,조형우,2024,C,-0.08,0.08,-0.16,19,38,38,33,4,8,0,0,0,8,4,0,0,1,4,0,6,0,0,0,0.242,0.342,0.242,0.584,0.094,66.6,-0.08
202,최승민,2024,LF,-0.09,-0.29,0.2,57,16,15,13,20,1,0,0,0,1,1,11,7,2,0,0,3,0,1,0,0.077,0.2,0.077,0.277,-0.037,-28.6,-0.09
203,권동진,2024,2B,-0.09,-0.03,-0.07,9,10,10,9,3,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0.222,0.3,0.222,0.522,0.05,37.9,-0.09
204,박영빈,2024,LF,-0.09,0.13,-0.23,19,7,7,6,3,3,2,0,0,5,1,2,1,1,0,0,3,0,0,0,0.5,0.571,0.833,1.404,0.374,278.2,-0.09
205,김동헌,2024,C,-0.1,0.04,-0.14,2,7,7,5,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0.2,0.429,0.2,0.629,0.153,115.9,-0.1
206,김세훈,2024,SS,-0.1,-0.06,-0.05,7,5,5,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0.2,0,0.2,-0.045,-35,-0.1
207,장승현,2024,C,-0.1,-0.07,-0.04,9,23,22,20,1,4,2,0,0,6,0,0,1,2,0,0,5,0,1,0,0.2,0.273,0.3,0.573,0.061,43.3,-0.1
208,김도환,2024,C,-0.11,-0.07,-0.04,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.19,-151.2,-0.11
209,김주형,2024,SS,-0.12,-0.19,0.07,22,25,24,20,0,3,0,0,0,3,2,0,1,1,3,0,9,0,1,0,0.15,0.292,0.15,0.442,0.05,37.3,-0.12
210,장두성,2024,CF,-0.12,-0.14,0.01,71,37,37,32,23,5,0,0,0,5,1,14,3,3,2,0,9,2,0,0,0.156,0.27,0.156,0.426,0.028,19.8,-0.12
211,송찬의,2024,DH,-0.13,-0.12,-0.01,10,21,20,15,2,1,0,0,0,1,1,1,0,3,1,0,6,0,1,1,0.067,0.25,0.067,0.317,0.003,2.3,-0.13
212,김수인,2024,2B,-0.13,-0.08,-0.06,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-0.19,-136,-0.13
213,주성원,2024,RF,-0.13,-0.23,0.09,27,62,61,55,7,11,1,0,1,15,5,0,0,6,0,0,18,2,1,0,0.2,0.279,0.273,0.552,0.054,42.4,-0.13
214,박민준,2024,C,-0.14,-0.12,-0.01,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,-0.19,-144.6,-0.14
215,장규현,2024,C,-0.14,-0.1,-0.04,9,7,7,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.143,0,0.143,-0.086,-63.4,-0.14
216,이학주,2024,SS,-0.15,0.25,-0.4,43,105,103,95,13,25,2,2,2,37,4,0,1,6,2,0,44,0,2,0,0.263,0.32,0.389,0.709,0.111,79.9,-0.15
217,김범준,2024,LF,-0.15,-0.15,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,-0.19,-142.8,-0.15
218,김두현,2024,SS,-0.15,0.1,-0.26,3,6,6,5,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0.4,0.5,0.4,0.9,0.229,164.9,-0.15
219,이진영,2024,CF,-0.15,-0.3,0.15,42,103,103,93,20,19,6,0,1,28,13,0,1,8,2,0,27,3,0,0,0.204,0.282,0.301,0.583,0.067,50.9,-0.15
220,김수윤,2024,1B,-0.16,-0.07,-0.08,9,10,10,9,0,2,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0.222,0.3,0.222,0.522,0.05,37.3,-0.16
221,강진성,2024,DH,-0.16,-0.26,0.1,16,31,30,27,4,5,0,0,0,5,2,0,0,3,0,0,5,0,1,0,0.185,0.267,0.185,0.452,0.022,16.4,-0.16
222,공민규,2024,3B,-0.16,-0.08,-0.08,12,17,17,14,1,1,0,0,1,4,2,0,0,1,2,0,9,1,0,0,0.071,0.235,0.286,0.521,0.056,39.5,-0.16
223,임병욱,2024,CF,-0.16,-0.13,-0.03,42,92,92,87,14,21,3,0,3,33,10,1,0,4,0,0,32,1,0,1,0.241,0.272,0.379,0.651,0.075,57.9,-0.16
224,양우현,2024,2B,-0.17,-0.32,0.15,7,15,14,13,0,0,0,0,0,0,1,0,0,1,0,0,6,1,1,0,0,0.071,0,0.071,-0.138,-92.5,-0.17
225,홍현빈,2024,RF,-0.18,0.04,-0.22,28,22,21,18,5,4,0,1,0,6,2,0,0,3,0,0,7,0,1,0,0.222,0.333,0.333,0.666,0.108,78,-0.18
226,송민섭,2024,RF,-0.18,0.08,-0.26,36,20,19,14,8,3,0,0,0,3,1,0,1,3,2,0,6,0,1,0,0.214,0.421,0.214,0.635,0.145,105.2,-0.18
227,이영빈,2024,1B,-0.18,-0.13,-0.05,31,71,69,63,11,14,2,0,2,22,12,0,1,4,0,0,20,0,2,2,0.222,0.261,0.349,0.61,0.059,45.5,-0.18
228,김병휘,2024,SS,-0.19,0.03,-0.21,28,71,70,59,6,10,3,0,1,16,3,0,0,6,5,0,26,0,1,0,0.169,0.3,0.271,0.571,0.081,61.7,-0.19
229,함창건,2024,LF,-0.19,-0.2,0.01,15,17,16,14,3,2,0,0,0,2,0,0,0,2,0,0,3,1,1,0,0.143,0.25,0.143,0.393,0.006,4.4,-0.19
230,김규성,2024,3B,-0.19,0.05,-0.25,27,15,14,12,5,3,1,0,0,4,2,1,0,2,0,0,4,0,1,0,0.25,0.357,0.333,0.69,0.119,88.3,-0.19
231,변상권,2024,LF,-0.2,-0.58,0.38,77,232,232,219,16,55,3,1,5,75,21,0,0,11,1,0,51,4,0,1,0.251,0.289,0.342,0.631,0.075,57.6,-0.2
232,최정용,2024,2B,-0.2,-0.1,-0.1,6,12,12,11,0,2,0,0,0,2,1,0,0,1,0,0,4,1,0,0,0.182,0.25,0.182,0.432,0.01,7.5,-0.2
233,최경모,2024,2B,-0.21,-0.17,-0.04,50,50,43,35,12,6,0,0,0,6,0,6,3,8,0,0,7,2,7,0,0.171,0.326,0.171,0.497,0.062,45.2,-0.21
234,이상혁,2024,CF,-0.21,-0.09,-0.12,43,15,15,13,13,2,0,0,0,2,0,5,2,2,0,0,5,0,0,0,0.154,0.267,0.154,0.421,0.019,13.9,-0.21
235,이원석,2024,CF,-0.21,-0.24,0.03,87,154,152,133,26,31,4,1,0,37,13,8,2,16,2,0,32,3,2,1,0.233,0.322,0.278,0.6,0.082,61.5,-0.21
236,이명기,2024,DH,-0.21,-0.21,0,4,8,7,7,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,-0.19,-132.5,-0.21
237,안치영,2024,CF,-0.22,-0.26,0.05,31,48,46,44,12,11,0,0,0,11,3,0,1,2,0,0,12,0,2,0,0.25,0.283,0.25,0.533,0.042,30.8,-0.22
238,박준형,2024,C,-0.22,-0.12,-0.11,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,-0.19,-154.2,-0.22
239,원성준,2024,DH,-0.22,-0.16,-0.07,51,125,124,112,12,28,5,0,2,39,11,2,0,10,0,0,36,2,1,2,0.25,0.306,0.348,0.654,0.087,67.3,-0.22
240,김호령,2024,CF,-0.23,-0.44,0.21,64,67,67,59,12,8,2,0,1,13,4,3,2,8,0,0,25,1,0,0,0.136,0.239,0.22,0.459,0.021,16,-0.23
241,윤준혁,2024,3B,-0.23,-0.15,-0.08,13,18,18,17,3,3,2,0,0,5,0,0,0,1,0,0,6,0,0,0,0.176,0.222,0.294,0.516,0.03,21.9,-0.23
242,한유섬,2024,RF,-0.23,0.43,-0.67,132,523,519,464,64,109,29,0,24,210,87,0,1,46,9,3,142,2,1,3,0.235,0.314,0.453,0.767,0.125,89.3,-0.23
243,임종찬,2024,CF,-0.24,-0.2,-0.03,24,64,64,57,10,9,3,2,0,16,7,0,1,6,1,0,19,2,0,0,0.158,0.25,0.281,0.531,0.048,35.5,-0.24
244,이창용,2024,1B,-0.24,-0.23,-0.01,9,21,21,21,1,4,1,0,0,5,2,0,0,0,0,0,4,0,0,0,0.19,0.19,0.238,0.428,-0.013,-9.2,-0.24
245,김재성,2024,C,-0.24,-0.08,-0.16,10,23,23,20,3,4,1,0,0,5,1,0,0,3,0,0,5,1,0,0,0.2,0.304,0.25,0.554,0.066,47.7,-0.24
246,정현승,2024,RF,-0.25,-0.17,-0.08,23,31,31,29,1,7,0,0,1,10,4,1,0,2,0,0,6,0,0,0,0.241,0.29,0.345,0.635,0.076,53.9,-0.25
247,김찬형,2024,2B,-0.26,-0.23,-0.03,5,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,-0.19,-139.6,-0.26
248,김성우,2024,C,-0.26,-0.12,-0.14,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,-0.19,-139.9,-0.26
249,강태율,2024,C,-0.26,-0.24,-0.02,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,-0.19,-132.2,-0.26
250,김민식,2024,C,-0.26,-0.05,-0.21,45,126,122,106,10,22,5,0,1,30,10,0,0,16,0,0,33,2,4,0,0.208,0.311,0.283,0.594,0.079,56.5,-0.26
251,노진혁,2024,SS,-0.26,-0.18,-0.08,73,157,154,137,13,30,6,0,2,42,13,0,0,15,1,1,39,1,2,2,0.219,0.297,0.307,0.604,0.072,51,-0.26
252,박주홍,2024,LF,-0.27,-0.44,0.17,25,59,59,49,5,5,2,0,0,7,1,2,0,10,0,0,17,1,0,0,0.102,0.254,0.143,0.397,0.016,12.6,-0.27
253,박한결,2024,LF,-0.28,-0.07,-0.21,28,71,71,65,8,12,1,0,7,34,14,0,0,6,0,0,29,1,0,0,0.185,0.254,0.523,0.777,0.11,84.6,-0.28
254,김동엽,2024,DH,-0.29,-0.29,0,8,21,20,18,1,2,1,0,0,3,2,0,0,1,1,1,5,0,0,1,0.111,0.19,0.167,0.357,-0.031,-21.5,-0.29
255,이재원,2024,C,-0.29,-0.24,-0.05,72,152,150,134,10,32,4,0,1,39,16,0,0,7,4,1,21,4,2,5,0.239,0.287,0.291,0.578,0.059,44,-0.29
256,황재균,2024,3B,-0.3,0.02,-0.32,137,536,531,493,60,128,22,0,13,189,58,4,6,34,2,0,95,16,5,2,0.26,0.309,0.383,0.692,0.099,72.2,-0.3
257,김동진,2024,2B,-0.31,-0.47,0.17,30,42,40,37,5,4,0,0,1,7,2,0,0,3,0,0,10,1,2,0,0.108,0.175,0.189,0.364,-0.028,-20.5,-0.31
258,최항,2024,2B,-0.31,-0.41,0.1,72,143,143,132,17,33,3,1,0,38,12,0,1,10,1,0,32,3,0,0,0.25,0.308,0.288,0.596,0.073,51.3,-0.31
259,박민석,2024,2B,-0.31,-0.14,-0.18,20,14,14,14,6,3,0,0,0,3,0,0,1,0,0,0,7,0,0,0,0.214,0.214,0.214,0.428,-0.01,-7.4,-0.31
260,전민재,2024,SS,-0.32,-0.39,0.07,100,276,272,248,34,61,5,1,2,74,32,7,3,17,4,1,53,8,4,3,0.246,0.301,0.298,0.599,0.071,54.5,-0.32
261,장재영,2024,RF,-0.33,-0.25,-0.07,38,139,139,119,14,20,3,0,4,35,13,0,0,17,3,0,64,2,0,0,0.168,0.288,0.294,0.582,0.072,55.7,-0.33
262,김민수,2024,3B,-0.33,-0.22,-0.11,19,22,22,20,1,3,0,0,0,3,0,0,0,1,1,0,4,1,0,0,0.15,0.227,0.15,0.377,-0.004,-3.4,-0.33
263,김범석,2024,DH,-0.33,-0.25,-0.08,70,180,179,162,14,39,4,0,6,61,24,0,0,14,2,2,49,4,0,2,0.241,0.306,0.377,0.683,0.095,71.7,-0.33
264,박계범,2024,2B,-0.33,0.11,-0.44,24,20,20,15,5,3,1,0,0,4,0,1,0,5,0,0,7,2,0,0,0.2,0.4,0.267,0.667,0.135,102.1,-0.33
265,김건형,2024,RF,-0.38,-0.35,-0.03,13,25,25,24,2,3,1,0,0,4,1,0,0,1,0,0,8,0,0,0,0.125,0.16,0.167,0.327,-0.046,-34.1,-0.38
266,김인태,2024,LF,-0.39,-0.24,-0.15,10,26,26,23,3,4,0,0,1,7,2,0,0,2,0,0,7,1,0,1,0.174,0.231,0.304,0.535,0.031,22,-0.39
267,김호진,2024,3B,-0.4,-0.47,0.07,26,32,32,29,4,2,0,0,0,2,3,0,0,1,1,0,11,1,0,1,0.069,0.125,0.069,0.194,-0.088,-60.7,-0.4
268,김웅빈,2024,DH,-0.4,-0.4,0,12,38,37,32,2,4,0,0,0,4,2,0,0,4,1,0,15,1,1,0,0.125,0.243,0.125,0.368,0.002,1.5,-0.4
269,김민석,2024,LF,-0.41,-0.42,0.01,41,83,82,76,14,16,3,1,0,21,6,3,1,2,4,0,20,4,1,0,0.211,0.268,0.276,0.544,0.054,38.9,-0.41
270,고영우,2024,3B,-0.42,0.01,-0.43,94,290,286,254,21,65,12,2,0,81,35,0,0,28,1,0,71,5,4,3,0.256,0.329,0.319,0.648,0.094,73.5,-0.42
271,이주찬,2024,3B,-0.43,-0.11,-0.32,17,25,25,24,7,4,1,0,1,8,2,0,0,1,0,0,9,1,0,0,0.167,0.2,0.333,0.533,0.025,17,-0.43
272,서동욱,2024,C,-0.45,-0.35,-0.1,33,27,27,26,2,3,1,0,0,4,0,0,0,0,1,0,8,1,0,0,0.115,0.148,0.154,0.302,-0.052,-37.8,-0.45
273,박시원,2024,CF,-0.46,-0.26,-0.2,55,158,156,141,17,33,5,1,2,46,17,3,0,14,0,0,46,2,2,1,0.234,0.301,0.326,0.627,0.08,60.9,-0.46
274,강한울,2024,3B,-0.47,-0.47,0.01,18,25,22,21,1,2,0,0,0,2,1,0,0,0,0,0,6,1,3,1,0.095,0.091,0.095,0.186,-0.114,-81.5,-0.47
275,김성욱,2024,CF,-0.49,-0.1,-0.38,129,412,409,358,55,73,8,2,17,136,60,10,4,31,15,0,79,7,3,5,0.204,0.291,0.38,0.671,0.095,71.4,-0.49
276,김재혁,2024,1B,-0.49,-0.53,0.04,35,54,54,49,6,9,2,1,0,13,6,2,2,3,0,0,19,2,0,2,0.184,0.222,0.265,0.487,0.017,11.6,-0.49
277,김성현,2024,2B,-0.49,0.03,-0.53,71,167,162,141,21,32,3,1,1,40,15,2,0,16,4,0,28,7,5,1,0.227,0.321,0.284,0.605,0.085,60.3,-0.49
278,예진원,2024,CF,-0.5,-0.1,-0.39,22,21,21,19,2,4,1,0,0,5,0,0,0,2,0,0,8,1,0,0,0.211,0.286,0.263,0.549,0.056,42.8,-0.5
279,한석현,2024,RF,-0.52,-0.22,-0.3,40,76,76,73,10,18,4,1,0,24,3,2,1,2,1,0,22,2,0,0,0.247,0.276,0.329,0.605,0.067,50.3,-0.52
280,조용호,2024,RF,-0.52,-0.53,0.01,60,165,162,149,17,37,5,0,0,42,13,5,1,13,0,0,25,5,3,0,0.248,0.309,0.282,0.591,0.071,51.9,-0.52
281,이원석,2024,DH,-0.53,-0.33,-0.2,39,109,109,91,5,20,4,0,0,24,8,0,0,14,2,0,18,2,0,2,0.22,0.33,0.264,0.594,0.085,66.4,-0.53
282,한동희,2024,DH,-0.55,-0.31,-0.25,14,36,36,35,1,9,2,0,0,11,3,0,0,1,0,1,9,1,0,0,0.257,0.278,0.314,0.592,0.052,37.4,-0.55
283,김현준,2024,RF,-0.58,-0.83,0.25,79,205,201,183,23,41,10,1,0,53,11,2,0,11,4,0,49,4,4,3,0.224,0.279,0.29,0.569,0.059,41.4,-0.58
284,이호연,2024,3B,-0.61,-0.55,-0.06,27,43,42,41,3,6,1,0,0,7,0,0,0,1,0,0,12,2,1,0,0.146,0.167,0.171,0.338,-0.044,-32.6,-0.61
285,정보근,2024,C,-0.63,-0.61,-0.02,89,140,136,133,9,30,0,1,2,38,7,0,0,3,0,0,31,5,4,0,0.226,0.243,0.286,0.529,0.03,21.4,-0.63
286,허도환,2024,C,-0.64,-0.22,-0.42,59,105,100,80,10,11,2,0,0,13,11,0,1,9,10,0,26,4,5,1,0.138,0.3,0.163,0.463,0.059,44.6,-0.64
287,오재일,2024,1B,-0.68,-0.2,-0.48,105,343,343,296,33,72,18,1,11,125,45,0,0,36,2,0,88,7,0,9,0.243,0.321,0.422,0.743,0.118,84.9,-0.68
288,김대한,2024,RF,-0.69,-0.7,0.01,61,89,87,75,10,10,1,0,1,14,7,1,1,8,2,0,26,1,2,2,0.133,0.23,0.187,0.417,0.007,5.6,-0.69
289,김태근,2024,LF,-0.7,-0.5,-0.2,43,27,26,23,7,2,0,0,0,2,1,0,1,0,3,0,10,0,1,0,0.087,0.192,0.087,0.279,-0.028,-21.7,-0.7
290,이승원,2024,SS,-0.74,-0.53,-0.2,20,41,39,37,3,4,1,0,0,5,1,0,0,2,0,0,13,2,2,0,0.108,0.154,0.135,0.289,-0.058,-43.9,-0.74
291,하재훈,2024,RF,-0.74,0.11,-0.85,107,317,315,290,40,72,19,0,10,121,36,15,2,18,2,0,90,5,2,5,0.248,0.292,0.417,0.709,0.102,73.9,-0.74
292,고명준,2024,1B,-0.76,-0.97,0.21,106,366,366,340,33,85,13,0,11,131,45,3,4,25,1,0,90,4,0,0,0.25,0.303,0.385,0.688,0.095,68.1,-0.76
293,안상현,2024,2B,-0.8,-0.58,-0.22,37,75,74,70,3,12,1,0,0,13,2,1,1,4,0,0,14,0,1,0,0.171,0.216,0.186,0.402,-0.01,-7.2,-0.8
294,임지열,2024,RF,-0.87,-0.59,-0.28,22,57,57,49,4,5,0,0,1,8,5,0,0,7,0,0,16,2,0,1,0.102,0.211,0.163,0.374,-0.011,-8.3,-0.87
295,안주형,2024,2B,-0.92,-0.57,-0.35,82,166,154,142,24,31,2,0,0,33,8,4,2,11,1,0,39,3,12,0,0.218,0.279,0.232,0.511,0.041,29.2,-0.92
