Rank,Name,Year,Position,Binary_SP,WAR,경기,경기(선발),경기(구원),경기(마무리),완투,완봉,승,패,세이브,홀드,이닝,자책점,실점,rRA,상대 타자 수,피안타,피홈런,4구,몸에 맞는 공,고의사구,삼진,보크,폭투,ERA,RA9,rRA9,rRA9pf,FIP,WHIP
155,가내영,1996,P,0,1.81,44,16,28,15,0,0,8,6,6,0,133.1,50,59,59,538,111,10,31,10,5,93,0,4,3.38,3.98,3.98,4.04,3.14,1.07
156,강태원,1996,P,0,1.77,40,10,30,2,0,0,4,3,0,0,81,25,32,32,329,70,4,27,2,1,58,0,1,2.78,3.56,3.56,3.41,3.03,1.2
157,김태원,1996,P,1,1.77,26,26,0,3,3,0,9,12,0,0,156.2,66,72,72,647,140,17,47,7,0,86,3,2,3.79,4.14,4.14,4.28,4.15,1.19
158,박부성,1996,P,0,1.77,23,8,15,4,0,0,6,7,1,0,89.2,39,40,40,384,91,6,33,4,4,39,0,0,3.91,4.01,4.01,3.79,4.01,1.38
159,강태원,1997,P,0,1.75,41,6,35,6,0,0,1,3,2,0,70.1,25,28,28,282,56,7,28,3,2,40,1,2,3.2,3.58,3.58,3.46,4.3,1.19
160,이상훈,1996,P,0,1.73,25,5,20,10,0,0,2,3,1,0,76.1,28,30,30,312,71,5,22,7,0,35,0,4,3.3,3.54,3.54,3.43,3.97,1.22
161,이혜천,1999,P,0,1.73,77,8,69,3,1,1,8,4,0,0,119,63,69,69,540,119,11,70,9,2,98,3,11,4.76,5.22,5.22,5.45,4.78,1.59
162,김태석,1997,P,0,1.72,35,13,22,8,1,0,5,10,1,0,109.2,51,54,54,462,106,14,43,6,4,51,0,2,4.19,4.43,4.43,4.26,4.89,1.36
163,차명주,1999,P,0,1.71,83,5,78,9,0,0,1,2,1,0,76.1,34,38,38,338,84,4,36,1,1,60,1,7,4.01,4.48,4.48,4.68,3.85,1.57
164,문동환,2000,P,1,1.7,12,10,2,2,1,0,7,3,0,0,72,31,33,33,304,71,6,24,1,1,58,0,2,3.88,4.13,4.13,4.1,3.64,1.32
165,스트롱,1998,P,0,1.67,53,0,53,47,0,0,6,5,27,0,58,19,20,20,262,64,4,29,2,3,54,0,2,2.95,3.1,3.1,3.13,3.3,1.6
166,기론,2000,P,1,1.67,31,29,2,1,0,0,10,8,0,0,169,94,103,103,757,183,21,85,6,0,134,0,13,5.01,5.49,5.49,5.45,4.79,1.59
167,박상근,1996,P,0,1.66,19,5,14,8,1,1,1,0,1,0,59.1,17,18,18,238,36,2,39,2,2,39,0,3,2.58,2.73,2.73,2.84,3.95,1.26
168,김해님,1999,P,0,1.64,41,3,38,18,0,0,3,5,3,0,92.1,50,53,53,406,93,15,37,4,3,70,0,7,4.87,5.17,5.17,5.17,5.04,1.41
169,이원식,1997,P,0,1.64,28,3,25,10,0,0,5,3,1,0,75,29,32,32,306,58,8,28,2,2,39,0,1,3.48,3.84,3.84,3.71,4.39,1.15
170,김유봉,2000,P,0,1.63,40,0,40,8,0,0,6,2,2,6,48.2,15,18,18,211,43,2,23,6,0,38,0,5,2.77,3.33,3.33,3.47,4.01,1.36
171,성준,1997,P,1,1.63,28,16,12,1,0,0,7,7,0,0,89.2,33,44,44,386,91,6,35,9,1,45,0,1,3.31,4.42,4.42,4.23,4.29,1.41
172,최창호,1996,P,1,1.63,36,25,11,2,1,1,8,9,0,0,140.1,60,65,65,586,117,14,61,5,1,97,1,9,3.85,4.17,4.17,4.23,4.05,1.27
173,파머,2000,P,1,1.62,27,26,1,1,1,0,10,9,0,1,152.2,77,90,90,689,158,11,85,5,0,92,4,10,4.54,5.31,5.31,5.53,4.8,1.59
174,한태균,2000,P,0,1.58,38,14,24,7,0,0,6,7,0,2,102.1,51,55,55,453,109,7,41,10,5,66,1,4,4.49,4.84,4.84,5.04,4.22,1.47
175,김상진,1998,P,1,1.57,25,20,5,2,1,0,6,11,1,0,121,52,63,63,507,120,10,42,8,4,69,0,4,3.87,4.69,4.69,4.5,4.04,1.34
176,강병규,1997,P,0,1.57,48,5,43,16,0,0,6,5,2,0,103,41,48,48,446,105,4,37,6,6,54,2,5,3.58,4.19,4.19,4.39,3.53,1.38
177,김상진,1998,P,1,1.55,27,27,0,3,3,2,8,8,0,0,141.2,60,71,71,612,149,13,40,11,1,97,0,7,3.81,4.51,4.51,4.7,3.78,1.33
178,박진철,1999,P,1,1.54,32,19,13,6,0,0,3,7,0,0,114.1,66,73,73,509,135,10,39,13,3,68,1,6,5.2,5.75,5.75,5.5,4.61,1.52
179,최재호,1997,P,0,1.52,33,3,30,13,0,0,2,3,3,0,76.2,32,36,36,337,81,8,32,3,4,51,0,4,3.76,4.23,4.23,4.05,4.09,1.47
180,최창양,1996,P,1,1.51,24,22,2,6,5,1,6,10,0,0,126,54,63,63,554,104,4,74,7,4,82,0,6,3.86,4.5,4.5,4.37,3.8,1.41
181,전승남,2000,P,0,1.5,19,1,18,6,0,0,0,0,2,3,40.1,12,13,13,164,34,2,12,1,0,29,0,0,2.68,2.9,2.9,3.02,3.42,1.14
182,박지철,2000,P,1,1.5,29,18,11,4,0,0,6,9,0,1,109.2,56,62,62,471,99,9,37,7,0,87,0,4,4.6,5.09,5.09,5.06,3.86,1.24
183,정원욱,1999,P,0,1.5,42,0,42,12,0,0,5,4,4,0,64.1,33,35,35,262,55,14,24,1,0,60,0,2,4.62,4.9,4.9,4.85,5.19,1.23
184,성영재,2000,P,1,1.48,31,16,15,6,1,1,7,7,0,2,111.2,60,64,64,504,133,17,43,13,2,74,0,2,4.84,5.16,5.16,5,5.28,1.58
185,한용덕,2000,P,0,1.48,38,15,23,11,3,0,7,13,0,4,130.2,68,81,81,566,133,17,39,11,2,85,0,2,4.68,5.58,5.58,5.52,4.69,1.32
186,오상민,2000,P,0,1.46,63,6,57,17,0,0,7,2,3,2,100.2,53,57,57,456,106,23,50,5,8,71,0,5,4.74,5.1,5.1,5,6.03,1.55
187,박장희,1999,P,0,1.45,54,6,48,15,0,0,6,7,5,0,117.1,64,72,72,520,142,11,30,16,1,70,2,0,4.91,5.52,5.52,5.57,4.54,1.47
188,장문석,1999,P,0,1.44,23,8,15,12,1,1,4,3,4,0,62,29,30,30,276,54,4,39,3,0,51,0,0,4.21,4.35,4.35,4.55,4.54,1.5
189,오철민,1999,P,1,1.44,35,19,16,4,0,0,6,6,1,0,138.2,80,94,94,631,163,14,64,7,3,86,0,5,5.19,6.1,6.1,5.84,4.9,1.64
190,최상덕,1998,P,1,1.42,30,18,12,9,0,0,8,2,1,0,97.1,46,49,49,417,105,15,29,4,3,56,0,3,4.25,4.53,4.53,4.35,4.66,1.38
191,김상진,1996,P,1,1.41,29,21,8,6,1,0,9,5,0,0,123.2,59,62,62,518,115,15,52,3,5,64,1,3,4.29,4.51,4.51,4.33,4.56,1.35
192,이용훈,2000,P,1,1.41,33,23,10,3,0,0,9,7,0,2,139,87,88,88,619,146,22,72,11,0,112,3,9,5.63,5.7,5.7,5.46,5.35,1.57
193,최용호,2000,P,1,1.4,28,24,4,0,0,0,8,4,0,0,121,68,70,70,544,125,14,72,1,2,96,2,10,5.06,5.21,5.21,5.42,4.84,1.63
194,최재호,1998,P,0,1.4,30,1,29,8,0,0,2,2,1,0,63,24,27,27,260,60,6,22,4,3,38,0,3,3.43,3.86,3.86,3.67,4.06,1.3
195,가르시아,2000,P,1,1.38,13,8,5,2,0,0,2,5,0,1,55.2,18,26,26,237,46,2,20,3,0,34,0,1,2.91,4.2,4.2,4.03,3.81,1.19
196,박보현,1999,P,0,1.36,33,14,19,7,1,0,5,6,0,0,103,56,65,65,444,109,18,36,2,0,59,1,2,4.89,5.68,5.68,5.63,5.52,1.41
197,임창식,1997,P,1,1.35,19,11,8,1,0,0,5,0,0,0,59.2,25,25,25,241,49,5,21,2,2,24,1,1,3.77,3.77,3.77,3.72,4.34,1.17
198,강상수,1998,P,0,1.33,41,7,34,10,0,0,4,8,5,0,111,55,59,59,469,97,16,43,11,2,85,0,2,4.46,4.78,4.78,4.68,4.56,1.26
199,박성기,1996,P,1,1.33,26,20,6,4,2,2,5,6,0,0,93.2,40,44,44,404,79,10,42,12,1,84,0,2,3.84,4.23,4.23,4.18,3.94,1.29
200,박철순,1996,P,1,1.33,21,11,10,6,0,0,2,6,1,0,68.2,20,26,26,302,68,0,34,4,2,44,0,1,2.62,3.41,3.41,3.54,3.18,1.49
201,경헌호,2000,P,1,1.32,24,15,9,7,1,0,4,5,1,0,85.1,41,45,45,368,89,8,28,4,1,56,0,4,4.32,4.75,4.75,4.94,4.23,1.37
202,김정수,1997,P,0,1.31,41,5,36,10,0,0,5,3,4,0,80.2,36,39,39,344,71,11,32,9,3,79,0,3,4.02,4.35,4.35,4.2,3.9,1.28
203,이병석,2000,P,0,1.3,29,0,29,16,0,0,4,2,4,0,52.2,23,25,25,230,51,5,18,6,1,37,0,4,3.93,4.27,4.27,4.12,4.35,1.31
204,김기덕,2000,P,1,1.29,32,24,8,3,0,0,5,10,1,1,138,80,86,86,603,167,27,33,7,2,72,0,2,5.22,5.61,5.61,5.51,5.5,1.45
205,최상덕,1999,P,1,1.29,29,21,8,5,2,1,7,5,1,0,121.2,72,82,82,527,123,27,40,6,1,73,1,4,5.33,6.07,6.07,5.8,6.02,1.34
206,곽현희,2000,P,1,1.29,22,19,3,3,2,0,7,8,1,1,105,57,63,63,459,101,18,39,10,0,84,1,5,4.89,5.4,5.4,5.2,5.11,1.33
207,전승남,1998,P,1,1.28,33,19,14,1,0,0,6,7,1,0,112.2,52,57,57,483,128,14,20,7,2,70,0,2,4.15,4.55,4.55,4.75,3.92,1.31
208,김경원,1998,P,0,1.28,34,2,32,24,0,0,6,6,5,0,53.2,18,20,20,220,45,5,18,2,4,37,0,1,3.02,3.35,3.35,3.5,3.62,1.17
209,박영진,2000,P,0,1.25,20,0,20,5,0,0,1,2,1,3,39.1,15,16,16,166,43,3,15,2,0,19,0,1,3.43,3.66,3.66,3.51,4.67,1.47
210,송유석,1999,P,0,1.25,52,0,52,18,0,0,5,3,5,0,82,43,49,49,359,87,13,27,6,1,51,2,5,4.72,5.38,5.38,5.62,5.27,1.39
211,장성진,2000,P,0,1.25,34,1,33,4,0,0,2,0,0,4,33.1,11,11,11,142,33,2,10,1,0,21,0,0,2.97,2.97,2.97,3.09,3.79,1.29
212,박진석,1996,P,1,1.25,18,11,7,2,0,0,3,2,1,0,59.1,23,24,24,257,59,2,23,7,0,29,0,3,3.49,3.64,3.64,3.6,3.91,1.38
213,진필중,1997,P,1,1.24,26,26,0,1,1,1,7,12,0,0,130.2,54,69,69,571,152,11,37,6,1,72,1,4,3.72,4.75,4.75,4.97,3.88,1.45
214,강길용,1996,P,0,1.24,41,4,37,18,0,0,2,4,2,0,80.2,30,33,33,336,72,5,21,4,3,54,0,1,3.35,3.68,3.68,3.82,3.07,1.15
215,신철인,2000,P,0,1.23,31,9,22,7,0,0,6,4,1,2,75.2,36,39,39,333,66,5,43,1,0,92,0,3,4.28,4.64,4.64,4.86,3.18,1.44
216,전준호,2000,P,0,1.23,29,0,29,12,0,0,0,0,1,1,48.1,19,21,21,203,43,5,16,2,0,38,0,2,3.54,3.91,3.91,4.1,4.05,1.22
217,가득염,1999,P,0,1.23,48,0,48,8,0,0,1,2,1,0,49.1,24,26,26,214,52,5,16,1,2,34,0,5,4.38,4.74,4.74,4.7,4.15,1.38
218,강병규,1999,P,1,1.22,29,26,3,1,1,0,13,9,0,0,143.1,83,92,92,637,164,19,48,9,0,92,0,6,5.21,5.78,5.78,6.03,4.93,1.48
219,한용덕,1997,P,0,1.21,25,11,14,5,2,0,1,8,1,0,93,43,45,45,383,89,10,21,4,1,61,0,3,4.16,4.35,4.35,4.5,3.7,1.18
220,차명석,2000,P,0,1.18,54,0,54,13,0,0,3,4,2,11,74.2,40,40,40,326,84,11,27,2,3,50,0,5,4.82,4.82,4.82,5.02,4.78,1.49
221,이광우,1999,P,1,1.16,32,19,13,8,0,0,9,8,0,0,112.2,68,70,70,488,135,22,28,5,0,66,1,0,5.43,5.59,5.59,5.84,5.5,1.45
222,최창호,1998,P,0,1.12,63,0,63,9,0,0,3,0,1,0,46,16,18,18,195,45,5,19,2,2,26,0,1,3.13,3.52,3.52,3.58,4.47,1.39
223,장정순,1996,P,0,1.1,28,2,26,13,0,0,3,7,4,0,67,27,30,30,284,60,6,26,5,6,52,0,3,3.63,4.03,4.03,3.91,3.44,1.28
224,손혁,1997,P,1,1.09,24,20,4,1,0,0,8,5,0,0,112,52,58,58,473,101,9,49,7,1,66,0,4,4.18,4.66,4.66,4.87,4.27,1.34
225,조계현,1997,P,1,1.07,25,23,2,3,2,1,8,9,0,0,114,47,64,64,486,111,11,29,7,0,71,0,2,3.71,5.05,5.05,4.88,3.83,1.23
226,소소경,1999,P,1,1.05,15,15,0,0,0,0,4,6,0,0,69.2,39,43,43,313,69,8,35,4,1,35,0,8,5.04,5.56,5.56,5.32,5.53,1.49
227,최창양,1997,P,1,1.04,19,16,3,2,2,0,5,3,0,0,83.1,44,46,46,380,88,5,51,3,1,45,0,7,4.75,4.97,4.97,4.76,4.6,1.67
228,조웅천,1999,P,0,1.03,51,0,51,9,0,0,1,1,1,0,44.2,17,23,23,193,48,4,5,3,0,48,0,1,3.43,4.63,4.63,4.68,2.66,1.19
229,김유진,1998,P,0,1.02,29,2,27,18,0,0,0,2,0,0,54,19,24,24,224,53,4,14,2,0,29,0,0,3.17,4,4,3.98,3.77,1.24
230,이상목,1996,P,1,1.02,33,27,6,6,3,2,9,13,2,0,174.2,77,92,92,734,176,10,40,6,4,156,0,6,3.97,4.74,4.74,4.92,2.35,1.24
231,김정수,1998,P,0,1.02,37,1,36,5,0,0,1,0,0,0,39.1,15,15,15,159,26,5,17,1,0,36,0,1,3.43,3.43,3.43,3.3,3.95,1.09
232,곽현희,1999,P,1,1.01,36,21,15,12,0,0,11,11,4,0,146.1,100,106,106,654,171,31,45,12,2,104,0,5,6.15,6.52,6.52,6.24,5.64,1.48
233,정성훈,2000,P,0,1,18,1,17,3,0,0,0,2,0,1,45.2,22,23,23,212,50,4,21,11,0,23,0,0,4.34,4.53,4.53,4.35,5.58,1.55
234,박철홍,1996,P,0,1,43,13,30,8,0,0,3,9,2,0,131.1,57,65,65,554,137,8,28,18,2,61,0,1,3.91,4.45,4.45,4.61,3.76,1.26
235,곽채진,2000,P,0,1,13,4,9,8,0,0,4,5,0,0,38,15,17,17,156,34,6,14,0,2,24,0,0,3.55,4.03,4.03,3.88,4.91,1.26
236,김민범,1999,P,0,0.98,52,0,52,6,0,0,0,1,1,0,29.1,11,12,12,119,22,2,12,1,1,20,0,1,3.38,3.68,3.68,3.72,4.1,1.16
237,가내영,1999,P,0,0.97,57,6,51,17,0,0,0,10,4,0,116,73,78,78,529,130,19,48,14,4,82,0,10,5.66,6.05,6.05,6.03,5.46,1.53
238,김태석,1999,P,1,0.96,25,14,11,3,0,0,4,2,0,0,78,47,50,50,359,94,16,32,7,0,42,2,6,5.42,5.77,5.77,5.72,6.37,1.62
239,김해님,1997,P,0,0.96,41,1,40,20,0,0,3,2,1,0,60.1,25,27,27,235,43,8,27,5,1,36,0,2,3.73,4.03,4.03,4.16,4.94,1.16
240,김민국,1996,P,0,0.95,20,0,20,9,0,0,2,1,1,0,37.2,13,13,13,170,42,2,15,6,1,32,0,0,3.11,3.11,3.11,3.07,3.31,1.51
241,김인철,1996,RF,1,0.95,21,14,7,5,1,0,5,7,1,0,83,37,42,42,371,85,5,44,12,1,26,0,2,4.01,4.55,4.55,4.42,5.15,1.55
242,김태석,1998,P,1,0.93,40,22,18,10,3,0,9,13,0,0,138,71,82,82,597,149,17,34,10,1,62,0,6,4.63,5.35,5.35,5.24,4.62,1.33
243,이병석,1998,P,0,0.93,38,5,33,11,0,0,2,4,1,0,94.1,48,52,52,387,93,18,19,2,3,64,0,3,4.58,4.96,4.96,4.77,4.47,1.19
244,이상목,1997,P,0,0.93,38,18,20,6,1,0,6,10,0,0,138,66,76,76,595,150,19,36,5,9,101,0,6,4.3,4.96,4.96,5.12,3.79,1.35
245,이광우,1997,P,1,0.92,29,18,11,7,1,0,8,7,2,0,119,60,65,65,506,124,8,27,10,1,86,2,5,4.54,4.92,4.92,5.14,3.19,1.27
246,정삼흠,1996,P,1,0.92,25,25,0,0,0,0,8,8,0,0,136.1,65,69,69,594,139,11,52,16,1,76,0,4,4.29,4.56,4.56,4.72,4.25,1.4
247,김민기,2000,P,0,0.91,29,7,22,4,0,0,5,5,2,1,71.2,34,40,40,314,76,7,29,3,1,50,0,1,4.27,5.02,5.02,5.23,4.39,1.47
248,이용훈,1996,P,0,0.91,11,0,11,9,0,0,0,0,0,0,19,3,3,3,72,11,1,10,0,1,10,0,0,1.42,1.42,1.42,1.36,3.94,1.11
249,조웅천,1998,P,0,0.91,52,0,52,17,0,0,3,1,1,0,51.1,20,23,23,214,55,9,14,3,1,41,0,0,3.51,4.03,4.03,4.06,4.36,1.34
250,전병호,1997,P,1,0.91,35,24,11,3,3,1,10,8,0,0,131.1,72,81,81,590,138,14,65,10,5,76,0,8,4.93,5.55,5.55,5.32,4.73,1.55
251,박정현,1998,P,0,0.9,9,3,6,2,0,0,2,1,1,0,24.1,6,7,7,101,21,3,9,3,1,13,0,2,2.22,2.59,2.59,2.57,4.84,1.23
252,박동희,1996,P,1,0.9,13,11,2,3,2,0,4,5,1,0,69.2,30,36,36,301,64,6,34,4,0,34,0,4,3.88,4.65,4.65,4.4,4.65,1.41
253,성준,1996,P,1,0.9,16,13,3,1,0,0,3,3,0,0,50,22,22,22,229,52,4,31,4,1,36,0,0,3.96,3.96,3.96,3.85,4.42,1.66
254,류택현,1996,P,0,0.9,47,2,45,4,0,0,0,1,1,0,35,10,11,11,160,32,1,21,2,3,28,1,5,2.57,2.83,2.83,2.94,3.27,1.51
255,박상근,2000,P,0,0.9,19,5,14,8,0,0,0,1,0,0,44,21,22,22,195,38,3,34,1,1,21,0,2,4.3,4.5,4.5,4.42,5.64,1.64
256,최용호,1998,P,0,0.9,30,1,29,10,0,0,2,0,2,0,54.2,20,24,24,226,32,2,29,2,2,55,2,7,3.29,3.95,3.95,4.12,2.87,1.12
257,이상군,1999,P,0,0.89,30,3,27,5,0,0,5,5,1,0,57,28,34,34,239,59,6,14,2,1,38,0,3,4.42,5.37,5.37,5.37,4.13,1.28
258,이광우,1998,P,0,0.89,28,11,17,4,2,0,5,6,0,0,99.2,48,52,52,412,101,14,23,3,2,43,0,2,4.33,4.7,4.7,4.9,4.65,1.24
259,임창식,1998,P,0,0.85,36,16,20,3,0,0,2,2,1,0,83.1,33,45,45,365,76,7,35,14,2,35,0,6,3.56,4.86,4.86,4.83,5.01,1.33
260,이혜천,2000,P,0,0.84,78,2,76,8,0,0,5,6,1,11,84.1,47,51,51,384,88,9,50,4,3,76,2,6,5.02,5.44,5.44,5.67,4.52,1.64
261,김정수,1999,P,0,0.84,48,1,47,9,0,0,4,1,1,0,35.1,18,19,19,149,30,5,13,5,3,43,0,1,4.58,4.84,4.84,4.63,3.69,1.22
262,최창양,1998,P,0,0.83,6,3,3,2,0,0,1,0,0,0,27.2,10,10,10,118,25,1,14,2,1,19,0,2,3.25,3.25,3.25,3.1,3.7,1.41
263,김홍집,1999,P,0,0.83,59,0,59,13,0,0,2,2,4,0,52,29,31,31,223,51,6,20,1,0,45,2,1,5.02,5.37,5.37,5.41,4.19,1.37
264,이재만,1996,P,0,0.82,24,2,22,4,0,0,1,1,0,0,33,11,12,12,133,23,3,16,1,0,19,0,0,3,3.27,3.27,3.14,4.4,1.18
265,임경완,2000,P,0,0.81,15,2,13,5,0,0,0,2,0,1,30.1,13,13,13,128,28,5,9,4,1,19,0,0,3.86,3.86,3.86,3.83,5.25,1.22
266,조규제,1998,P,0,0.81,40,3,37,10,0,0,5,4,2,0,56,26,28,28,250,65,8,16,1,1,40,0,3,4.18,4.5,4.5,4.49,4.11,1.45
267,김민기,1999,P,0,0.81,12,3,9,2,0,0,4,2,1,0,37.2,19,19,19,163,37,7,12,3,0,37,0,2,4.54,4.54,4.54,4.74,4.72,1.3
268,오철민,1998,P,1,0.79,34,20,14,6,0,0,5,13,1,0,103.1,54,60,60,448,107,16,44,2,2,72,0,2,4.7,5.23,5.23,5.02,4.73,1.46
269,가득염,1998,P,0,0.79,27,2,25,8,0,0,2,2,1,0,52.1,24,26,26,220,48,5,21,1,1,30,0,1,4.13,4.47,4.47,4.38,4.26,1.32
270,고형욱,1998,P,0,0.77,30,4,26,4,1,0,2,0,0,0,34,13,14,14,142,28,2,12,3,0,8,0,1,3.44,3.71,3.71,3.69,4.79,1.18
271,차명석,1998,P,0,0.77,56,0,56,15,0,0,3,4,3,0,77.1,34,39,39,316,78,8,18,2,4,43,1,3,3.96,4.54,4.54,4.73,3.79,1.24
272,윤형배,1998,P,0,0.75,26,4,22,7,0,0,0,5,0,0,46.1,21,22,22,204,53,2,16,2,0,14,0,2,4.08,4.27,4.27,4.25,4.27,1.49
273,정현욱,1999,P,1,0.75,25,15,10,5,0,0,3,7,0,0,78.2,44,54,54,342,80,12,29,3,1,56,0,6,5.03,6.18,6.18,5.86,4.99,1.39
274,김경원,1996,P,0,0.73,29,1,28,25,0,0,3,7,9,0,47.1,18,19,19,199,40,3,20,1,5,42,0,3,3.42,3.61,3.61,3.75,2.74,1.27
275,이상열,1997,P,0,0.73,37,1,36,14,0,0,1,5,2,0,51.2,24,24,24,219,48,8,23,1,1,31,0,2,4.18,4.18,4.18,4.32,4.98,1.37
276,곽채진,1997,P,0,0.73,30,3,27,13,0,0,0,1,1,0,57,20,31,31,248,56,0,19,4,2,50,0,3,3.16,4.89,4.89,4.69,2.21,1.32
277,전병호,1999,P,0,0.73,44,4,40,4,0,0,3,2,0,0,71.1,45,49,49,328,90,11,27,1,2,39,2,3,5.68,6.18,6.18,5.87,5.33,1.64
278,김원형,1996,P,1,0.72,26,23,3,2,1,0,5,8,0,0,126.2,58,71,71,554,133,10,51,5,4,69,1,7,4.12,5.04,5.04,4.99,4.01,1.45
279,김상현,1997,P,0,0.7,19,0,19,6,0,0,0,0,0,0,30,12,12,12,138,39,3,13,0,1,13,0,1,3.6,3.6,3.6,3.46,4.61,1.73
280,박지철,1996,P,0,0.7,26,12,14,6,0,0,1,9,2,0,99.2,52,58,58,443,98,8,54,3,1,53,0,3,4.7,5.24,5.24,4.95,4.53,1.53
281,정원욱,2000,P,0,0.69,20,0,20,7,0,0,0,0,0,1,39.1,21,21,21,164,42,3,13,2,1,31,0,2,4.81,4.81,4.81,4.78,3.67,1.4
282,유현승,1996,P,1,0.69,10,10,0,1,1,1,4,5,0,0,58.2,27,29,29,248,60,6,15,5,1,31,0,0,4.14,4.45,4.45,4.4,4.06,1.28
283,정수찬,1997,P,0,0.67,20,4,16,12,1,0,1,1,2,0,44.2,19,22,22,197,56,2,14,2,1,18,0,1,3.83,4.43,4.43,4.37,3.83,1.57
284,신영균,1999,P,0,0.67,11,1,10,5,0,0,1,0,0,0,21.2,9,9,9,89,21,3,6,1,0,14,0,0,3.74,3.74,3.74,3.91,4.76,1.25
285,송유석,1997,P,0,0.66,47,2,45,11,0,0,2,7,1,0,78.1,38,41,41,354,86,6,34,7,7,41,0,4,4.37,4.71,4.71,4.93,4.21,1.53
286,정명원,2000,P,1,0.66,16,11,5,4,0,0,5,2,0,0,61,27,35,35,267,75,2,21,4,0,34,1,1,3.98,5.16,5.16,5.41,3.89,1.57
287,앤더슨,1998,P,0,0.66,45,0,45,38,0,0,4,7,21,0,55.2,22,27,27,236,53,4,19,4,1,30,0,5,3.56,4.37,4.37,4.55,4.04,1.29
288,박보현,1997,P,0,0.63,20,0,20,5,0,0,0,0,1,0,44.2,21,22,22,192,44,4,19,1,3,21,0,2,4.23,4.43,4.43,4.26,4.33,1.41
289,김인철,1997,RF,0,0.63,15,0,15,5,0,0,0,0,1,0,34,13,16,16,145,30,3,18,5,2,11,0,3,3.44,4.24,4.24,4.06,5.42,1.41
290,차명주,1997,P,1,0.63,25,21,4,3,0,0,7,9,0,0,107.2,56,65,65,494,124,8,55,3,3,64,0,8,4.68,5.43,5.43,5.22,4.24,1.66
291,류택현,1997,P,0,0.63,48,0,48,6,0,0,0,2,0,0,40,15,18,18,174,35,1,24,0,4,36,0,0,3.38,4.05,4.05,4.24,2.86,1.48
292,송진우,1997,P,1,0.62,27,20,7,6,5,1,6,12,0,0,146.2,75,85,85,636,156,17,49,12,2,73,1,5,4.6,5.22,5.22,5.39,4.64,1.4
293,권명철,1997,P,0,0.62,12,1,11,3,0,0,3,2,0,0,29.1,9,12,12,116,22,0,8,2,0,25,0,4,2.76,3.68,3.68,3.85,2.19,1.02
294,최영필,1999,P,0,0.62,40,9,31,15,0,0,3,4,1,0,88.2,55,60,60,404,106,13,37,8,0,53,1,6,5.58,6.09,6.09,6.15,5.55,1.61
295,한용덕,1996,P,1,0.62,21,20,1,4,3,1,8,8,1,0,111.1,54,59,59,468,111,13,22,7,2,57,0,7,4.37,4.77,4.77,4.95,4.02,1.19
296,최재호,1996,P,0,0.62,35,15,20,9,1,1,9,5,5,0,126.1,68,73,73,568,125,9,76,10,3,66,0,6,4.84,5.2,5.2,5.05,4.74,1.59
297,강병규,1996,P,1,0.61,25,23,2,4,2,0,7,11,0,0,121.2,54,63,63,518,119,9,45,9,1,55,0,4,3.99,4.66,4.66,4.84,4.26,1.35
298,가내영,1998,P,0,0.6,20,3,17,9,0,0,1,3,1,0,40.1,19,20,20,162,36,4,8,4,0,18,0,1,4.24,4.46,4.46,4.46,4.29,1.09
299,이상목,1998,P,1,0.6,38,26,12,10,5,2,9,17,2,0,174.2,94,104,104,754,198,23,38,3,2,145,0,9,4.84,5.36,5.36,5.41,3.49,1.35
300,김태한,1996,P,1,0.59,19,15,4,4,1,0,4,7,1,0,86.1,43,48,48,377,82,7,42,4,1,65,0,4,4.48,5,5,4.86,3.86,1.44
301,송진우,1998,P,1,0.59,24,19,5,1,1,0,6,10,0,0,114.2,61,66,66,498,125,19,43,3,1,72,0,3,4.79,5.18,5.18,5.23,4.93,1.47
302,오상민,1997,P,0,0.58,67,7,60,8,0,0,2,4,2,0,77,42,44,44,334,77,7,33,4,0,39,0,0,4.91,5.14,5.14,5.07,4.57,1.43
303,강태원,2000,P,0,0.58,50,2,48,7,0,0,0,2,0,6,33,16,18,18,137,29,6,14,2,0,38,0,0,4.36,4.91,4.91,4.73,4.41,1.3
304,김용수,2000,P,1,0.58,32,19,13,10,0,0,6,4,4,1,127,74,83,83,556,142,10,42,9,2,85,0,4,5.24,5.88,5.88,6.13,4.09,1.45
305,송유석,1996,P,0,0.58,31,5,26,11,0,0,2,1,3,0,71.1,34,38,38,319,74,6,27,15,0,32,0,1,4.29,4.79,4.79,4.6,4.86,1.42
306,이준호,1999,P,0,0.57,26,2,24,8,0,0,4,1,1,0,40.2,23,26,26,186,50,5,12,6,1,28,0,0,5.09,5.75,5.75,5.46,4.77,1.52
307,김경원,1999,P,0,0.57,34,10,24,12,0,0,3,3,0,0,81.2,51,57,57,361,89,8,34,8,2,38,0,1,5.62,6.28,6.28,6.33,5.25,1.51
308,정성훈,1997,P,0,0.57,24,10,14,9,1,1,3,6,2,0,77,41,47,47,338,69,4,34,19,2,39,1,1,4.79,5.49,5.49,5.26,4.67,1.34
309,차명석,1996,P,0,0.56,31,7,24,8,0,0,4,4,1,0,71.1,32,35,35,309,81,7,15,5,0,34,0,1,4.04,4.42,4.42,4.57,4,1.35
310,박진석,1999,P,0,0.56,12,1,11,7,0,0,1,1,0,0,25.1,13,13,13,103,19,5,11,2,0,21,0,1,4.62,4.62,4.62,4.6,5.6,1.18
