Rank,Name,Year,Position,WAR,oWAR,dWAR,득점,안타,홈런,타점,도루,볼넷,삼진,타율,출루율,장타율,OPS,R/ePA,wRC+
223,임병욱,2024,CF,-0.16,-0.13,-0.03,14,21,3,10,1,4,32,0.241,0.272,0.379,0.651,0.075,57.9
224,양우현,2024,2B,-0.17,-0.32,0.15,0,0,0,1,0,1,6,0,0.071,0,0.071,-0.138,-92.5
225,홍현빈,2024,RF,-0.18,0.04,-0.22,5,4,0,2,0,3,7,0.222,0.333,0.333,0.666,0.108,78
226,송민섭,2024,RF,-0.18,0.08,-0.26,8,3,0,1,0,3,6,0.214,0.421,0.214,0.635,0.145,105.2
227,이영빈,2024,1B,-0.18,-0.13,-0.05,11,14,2,12,0,4,20,0.222,0.261,0.349,0.61,0.059,45.5
228,김병휘,2024,SS,-0.19,0.03,-0.21,6,10,1,3,0,6,26,0.169,0.3,0.271,0.571,0.081,61.7
229,함창건,2024,LF,-0.19,-0.2,0.01,3,2,0,0,0,2,3,0.143,0.25,0.143,0.393,0.006,4.4
230,김규성,2024,3B,-0.19,0.05,-0.25,5,3,0,2,1,2,4,0.25,0.357,0.333,0.69,0.119,88.3
231,변상권,2024,LF,-0.2,-0.58,0.38,16,55,5,21,0,11,51,0.251,0.289,0.342,0.631,0.075,57.6
232,최정용,2024,2B,-0.2,-0.1,-0.1,0,2,0,1,0,1,4,0.182,0.25,0.182,0.432,0.01,7.5
233,최경모,2024,2B,-0.21,-0.17,-0.04,12,6,0,0,6,8,7,0.171,0.326,0.171,0.497,0.062,45.2
234,이상혁,2024,CF,-0.21,-0.09,-0.12,13,2,0,0,5,2,5,0.154,0.267,0.154,0.421,0.019,13.9
235,이원석,2024,CF,-0.21,-0.24,0.03,26,31,0,13,8,16,32,0.233,0.322,0.278,0.6,0.082,61.5
236,이명기,2024,DH,-0.21,-0.21,0,0,0,0,1,0,0,3,0,0,0,0,-0.19,-132.5
237,안치영,2024,CF,-0.22,-0.26,0.05,12,11,0,3,0,2,12,0.25,0.283,0.25,0.533,0.042,30.8
238,박준형,2024,C,-0.22,-0.12,-0.11,0,0,0,0,0,0,3,0,0,0,0,-0.19,-154.2
239,원성준,2024,DH,-0.22,-0.16,-0.07,12,28,2,11,2,10,36,0.25,0.306,0.348,0.654,0.087,67.3
240,김호령,2024,CF,-0.23,-0.44,0.21,12,8,1,4,3,8,25,0.136,0.239,0.22,0.459,0.021,16
241,윤준혁,2024,3B,-0.23,-0.15,-0.08,3,3,0,0,0,1,6,0.176,0.222,0.294,0.516,0.03,21.9
242,한유섬,2024,RF,-0.23,0.43,-0.67,64,109,24,87,0,46,142,0.235,0.314,0.453,0.767,0.125,89.3
243,임종찬,2024,CF,-0.24,-0.2,-0.03,10,9,0,7,0,6,19,0.158,0.25,0.281,0.531,0.048,35.5
244,이창용,2024,1B,-0.24,-0.23,-0.01,1,4,0,2,0,0,4,0.19,0.19,0.238,0.428,-0.013,-9.2
245,김재성,2024,C,-0.24,-0.08,-0.16,3,4,0,1,0,3,5,0.2,0.304,0.25,0.554,0.066,47.7
246,정현승,2024,RF,-0.25,-0.17,-0.08,1,7,1,4,1,2,6,0.241,0.29,0.345,0.635,0.076,53.9
247,김찬형,2024,2B,-0.26,-0.23,-0.03,0,0,0,0,0,0,4,0,0,0,0,-0.19,-139.6
248,김성우,2024,C,-0.26,-0.12,-0.14,0,0,0,0,0,0,4,0,0,0,0,-0.19,-139.9
249,강태율,2024,C,-0.26,-0.24,-0.02,0,0,0,0,0,0,4,0,0,0,0,-0.19,-132.2
250,김민식,2024,C,-0.26,-0.05,-0.21,10,22,1,10,0,16,33,0.208,0.311,0.283,0.594,0.079,56.5
251,노진혁,2024,SS,-0.26,-0.18,-0.08,13,30,2,13,0,15,39,0.219,0.297,0.307,0.604,0.072,51
252,박주홍,2024,LF,-0.27,-0.44,0.17,5,5,0,1,2,10,17,0.102,0.254,0.143,0.397,0.016,12.6
253,박한결,2024,LF,-0.28,-0.07,-0.21,8,12,7,14,0,6,29,0.185,0.254,0.523,0.777,0.11,84.6
254,김동엽,2024,DH,-0.29,-0.29,0,1,2,0,2,0,1,5,0.111,0.19,0.167,0.357,-0.031,-21.5
255,이재원,2024,C,-0.29,-0.24,-0.05,10,32,1,16,0,7,21,0.239,0.287,0.291,0.578,0.059,44
256,황재균,2024,3B,-0.3,0.02,-0.32,60,128,13,58,4,34,95,0.26,0.309,0.383,0.692,0.099,72.2
257,김동진,2024,2B,-0.31,-0.47,0.17,5,4,1,2,0,3,10,0.108,0.175,0.189,0.364,-0.028,-20.5
258,최항,2024,2B,-0.31,-0.41,0.1,17,33,0,12,0,10,32,0.25,0.308,0.288,0.596,0.073,51.3
259,박민석,2024,2B,-0.31,-0.14,-0.18,6,3,0,0,0,0,7,0.214,0.214,0.214,0.428,-0.01,-7.4
260,전민재,2024,SS,-0.32,-0.39,0.07,34,61,2,32,7,17,53,0.246,0.301,0.298,0.599,0.071,54.5
261,장재영,2024,RF,-0.33,-0.25,-0.07,14,20,4,13,0,17,64,0.168,0.288,0.294,0.582,0.072,55.7
262,김민수,2024,3B,-0.33,-0.22,-0.11,1,3,0,0,0,1,4,0.15,0.227,0.15,0.377,-0.004,-3.4
263,김범석,2024,DH,-0.33,-0.25,-0.08,14,39,6,24,0,14,49,0.241,0.306,0.377,0.683,0.095,71.7
264,박계범,2024,2B,-0.33,0.11,-0.44,5,3,0,0,1,5,7,0.2,0.4,0.267,0.667,0.135,102.1
265,김건형,2024,RF,-0.38,-0.35,-0.03,2,3,0,1,0,1,8,0.125,0.16,0.167,0.327,-0.046,-34.1
266,김인태,2024,LF,-0.39,-0.24,-0.15,3,4,1,2,0,2,7,0.174,0.231,0.304,0.535,0.031,22
267,김호진,2024,3B,-0.4,-0.47,0.07,4,2,0,3,0,1,11,0.069,0.125,0.069,0.194,-0.088,-60.7
268,김웅빈,2024,DH,-0.4,-0.4,0,2,4,0,2,0,4,15,0.125,0.243,0.125,0.368,0.002,1.5
269,김민석,2024,LF,-0.41,-0.42,0.01,14,16,0,6,3,2,20,0.211,0.268,0.276,0.544,0.054,38.9
270,고영우,2024,3B,-0.42,0.01,-0.43,21,65,0,35,0,28,71,0.256,0.329,0.319,0.648,0.094,73.5
271,이주찬,2024,3B,-0.43,-0.11,-0.32,7,4,1,2,0,1,9,0.167,0.2,0.333,0.533,0.025,17
272,서동욱,2024,C,-0.45,-0.35,-0.1,2,3,0,0,0,0,8,0.115,0.148,0.154,0.302,-0.052,-37.8
273,박시원,2024,CF,-0.46,-0.26,-0.2,17,33,2,17,3,14,46,0.234,0.301,0.326,0.627,0.08,60.9
274,강한울,2024,3B,-0.47,-0.47,0.01,1,2,0,1,0,0,6,0.095,0.091,0.095,0.186,-0.114,-81.5
275,김성욱,2024,CF,-0.49,-0.1,-0.38,55,73,17,60,10,31,79,0.204,0.291,0.38,0.671,0.095,71.4
276,김재혁,2024,1B,-0.49,-0.53,0.04,6,9,0,6,2,3,19,0.184,0.222,0.265,0.487,0.017,11.6
277,김성현,2024,2B,-0.49,0.03,-0.53,21,32,1,15,2,16,28,0.227,0.321,0.284,0.605,0.085,60.3
278,예진원,2024,CF,-0.5,-0.1,-0.39,2,4,0,0,0,2,8,0.211,0.286,0.263,0.549,0.056,42.8
279,한석현,2024,RF,-0.52,-0.22,-0.3,10,18,0,3,2,2,22,0.247,0.276,0.329,0.605,0.067,50.3
280,조용호,2024,RF,-0.52,-0.53,0.01,17,37,0,13,5,13,25,0.248,0.309,0.282,0.591,0.071,51.9
281,이원석,2024,DH,-0.53,-0.33,-0.2,5,20,0,8,0,14,18,0.22,0.33,0.264,0.594,0.085,66.4
282,한동희,2024,DH,-0.55,-0.31,-0.25,1,9,0,3,0,1,9,0.257,0.278,0.314,0.592,0.052,37.4
283,김현준,2024,RF,-0.58,-0.83,0.25,23,41,0,11,2,11,49,0.224,0.279,0.29,0.569,0.059,41.4
284,이호연,2024,3B,-0.61,-0.55,-0.06,3,6,0,0,0,1,12,0.146,0.167,0.171,0.338,-0.044,-32.6
285,정보근,2024,C,-0.63,-0.61,-0.02,9,30,2,7,0,3,31,0.226,0.243,0.286,0.529,0.03,21.4
286,허도환,2024,C,-0.64,-0.22,-0.42,10,11,0,11,0,9,26,0.138,0.3,0.163,0.463,0.059,44.6
287,오재일,2024,1B,-0.68,-0.2,-0.48,33,72,11,45,0,36,88,0.243,0.321,0.422,0.743,0.118,84.9
288,김대한,2024,RF,-0.69,-0.7,0.01,10,10,1,7,1,8,26,0.133,0.23,0.187,0.417,0.007,5.6
289,김태근,2024,LF,-0.7,-0.5,-0.2,7,2,0,1,0,0,10,0.087,0.192,0.087,0.279,-0.028,-21.7
290,이승원,2024,SS,-0.74,-0.53,-0.2,3,4,0,1,0,2,13,0.108,0.154,0.135,0.289,-0.058,-43.9
291,하재훈,2024,RF,-0.74,0.11,-0.85,40,72,10,36,15,18,90,0.248,0.292,0.417,0.709,0.102,73.9
292,고명준,2024,1B,-0.76,-0.97,0.21,33,85,11,45,3,25,90,0.25,0.303,0.385,0.688,0.095,68.1
293,안상현,2024,2B,-0.8,-0.58,-0.22,3,12,0,2,1,4,14,0.171,0.216,0.186,0.402,-0.01,-7.2
294,임지열,2024,RF,-0.87,-0.59,-0.28,4,5,1,5,0,7,16,0.102,0.211,0.163,0.374,-0.011,-8.3
295,안주형,2024,2B,-0.92,-0.57,-0.35,24,31,0,8,4,11,39,0.218,0.279,0.232,0.511,0.041,29.2
296,김인환,2024,LF,-0.99,-0.58,-0.41,11,31,1,7,0,10,32,0.237,0.301,0.275,0.576,0.066,48.1
297,이재상,2024,SS,-1.04,-0.55,-0.49,7,16,1,5,0,2,33,0.19,0.227,0.238,0.465,0.013,9.9
298,전의산,2024,1B,-1.35,-1.09,-0.26,3,5,1,3,0,5,15,0.088,0.159,0.14,0.299,-0.051,-37.6
299,로하스,2020,RF,9.04,8.55,0.49,116,192,47,135,0,65,132,0.349,0.417,0.68,1.097,0.24,181.5
300,이정후,2022,CF,8.5,8.29,0.2,85,193,23,113,5,66,32,0.349,0.421,0.575,0.996,0.212,186.4
301,김하성,2020,SS,7.05,6.99,0.05,111,163,30,109,23,75,68,0.306,0.397,0.523,0.92,0.188,148.7
302,나성범,2022,RF,6.94,6.6,0.33,92,180,21,97,6,64,137,0.32,0.402,0.508,0.91,0.186,161.8
303,홍창기,2021,CF,6.92,7.02,-0.1,103,172,4,52,23,109,95,0.328,0.456,0.408,0.864,0.19,164.4
304,강백호,2021,1B,6.8,6.72,0.08,76,179,16,102,10,103,85,0.347,0.45,0.521,0.971,0.212,168.7
305,홍창기,2023,RF,6.67,5.74,0.93,109,174,1,65,23,88,83,0.332,0.444,0.412,0.856,0.183,161.3
306,양의지,2020,C,6.58,6.25,0.33,86,151,33,124,5,46,47,0.328,0.4,0.603,1.003,0.21,156.3
307,노시환,2023,3B,6.53,6.17,0.35,85,153,31,101,2,74,118,0.298,0.388,0.541,0.929,0.188,160
308,피렐라,2022,LF,6.44,6.85,-0.41,102,192,28,109,15,55,81,0.342,0.411,0.565,0.976,0.205,170.8
309,오지환,2022,SS,6.31,5.75,0.56,75,133,25,87,20,62,107,0.269,0.357,0.47,0.827,0.155,139.8
310,최정,2021,3B,6.31,6,0.3,92,121,35,100,8,84,102,0.278,0.41,0.562,0.972,0.204,161.3
311,이정후,2021,RF,6.29,6.36,-0.07,78,167,7,84,10,62,37,0.36,0.438,0.522,0.96,0.205,171.8
312,최형우,2020,DH,6.25,6.32,-0.07,93,185,28,115,0,70,101,0.354,0.433,0.59,1.023,0.226,171.3
313,오지환,2020,SS,6.21,5.17,1.04,95,158,10,71,20,45,116,0.3,0.362,0.461,0.823,0.154,125.2
314,이정후,2020,LF,6.17,5.35,0.82,85,181,15,101,12,59,47,0.333,0.397,0.524,0.921,0.189,149.8
315,양의지,2021,C,5.99,6.03,-0.03,81,156,30,111,2,69,60,0.325,0.414,0.581,0.995,0.211,168.5
316,양의지,2023,C,5.99,5.55,0.44,56,134,17,68,8,57,56,0.305,0.396,0.474,0.87,0.172,151.8
317,김혜성,2023,2B,5.9,5.87,0.03,104,186,7,57,25,57,77,0.335,0.396,0.446,0.842,0.163,141
318,최지훈,2022,CF,5.69,4.39,1.3,93,173,10,61,31,47,77,0.304,0.362,0.427,0.789,0.142,118.9
319,강백호,2020,1B,5.52,5.23,0.29,95,165,23,89,7,66,93,0.33,0.411,0.544,0.955,0.202,152.6
320,양의지,2022,C,5.46,5.03,0.42,61,121,20,94,3,60,48,0.283,0.38,0.48,0.86,0.167,141.5
321,박성한,2022,SS,5.37,4.5,0.87,68,147,2,56,12,60,81,0.298,0.375,0.374,0.749,0.134,111.6
322,최정,2022,3B,5.3,5.13,0.17,80,110,26,87,12,66,96,0.266,0.386,0.505,0.891,0.181,150.4
323,박민우,2020,2B,5.28,4.48,0.79,82,161,8,63,13,36,48,0.345,0.402,0.475,0.877,0.176,131
324,구자욱,2023,RF,5.26,4.85,0.41,65,152,11,71,12,53,81,0.336,0.407,0.494,0.901,0.185,154.3
325,최정,2023,3B,5.25,5.51,-0.26,94,140,29,87,7,59,87,0.297,0.388,0.548,0.936,0.189,157.6
326,황재균,2020,3B,5.19,4.72,0.47,108,169,21,97,11,47,98,0.312,0.37,0.512,0.882,0.171,129.5
327,김혜성,2022,2B,5.04,4.19,0.85,81,164,4,48,34,47,83,0.318,0.373,0.403,0.776,0.138,121.6
328,오지환,2023,SS,5.01,4.66,0.35,65,113,8,62,16,64,82,0.268,0.371,0.396,0.767,0.144,127
329,오스틴,2023,1B,4.97,4.9,0.07,87,163,23,95,7,53,75,0.313,0.376,0.517,0.893,0.175,153.9
330,나성범,2020,DH,4.93,4.96,-0.03,115,170,34,112,3,49,148,0.324,0.39,0.596,0.986,0.206,151.4
331,최재훈,2021,C,4.91,4.22,0.7,52,103,7,44,3,72,68,0.275,0.405,0.387,0.792,0.159,133
332,손아섭,2020,RF,4.86,4.82,0.04,98,190,11,85,5,61,56,0.352,0.415,0.493,0.908,0.19,139.7
333,터커,2020,RF,4.81,5.56,-0.75,100,166,32,113,0,76,67,0.306,0.398,0.557,0.955,0.198,150.1
334,알테어,2021,CF,4.8,4.47,0.33,83,134,32,84,20,57,156,0.272,0.358,0.514,0.872,0.166,131.9
335,최정,2020,3B,4.75,4.58,0.17,90,122,33,96,8,75,98,0.27,0.392,0.538,0.93,0.189,141.3
336,구자욱,2021,RF,4.75,4.24,0.5,107,166,22,88,27,48,98,0.306,0.361,0.519,0.88,0.166,129.8
337,김현수,2020,LF,4.67,5.17,-0.5,98,181,22,119,0,63,53,0.331,0.397,0.523,0.92,0.188,153.7
338,페르난데스,2020,DH,4.63,4.35,0.27,104,199,21,105,0,58,42,0.34,0.404,0.497,0.901,0.183,148.9
339,박병호,2022,1B,4.52,3.83,0.68,72,118,35,98,5,40,131,0.275,0.349,0.559,0.908,0.176,145.8
340,최주환,2020,2B,4.51,4.49,0.03,63,156,16,88,2,47,66,0.306,0.366,0.473,0.839,0.157,127.9
341,로맥,2020,1B,4.47,4.5,-0.03,85,137,32,91,4,91,116,0.282,0.399,0.546,0.945,0.197,146.4
342,소크라테스,2022,CF,4.46,4.61,-0.15,83,160,17,77,12,34,81,0.311,0.354,0.494,0.848,0.157,136.4
343,홍창기,2020,RF,4.45,3.77,0.67,87,114,5,39,11,83,87,0.279,0.411,0.417,0.828,0.171,138.7
344,정은원,2021,2B,4.45,4.84,-0.4,85,140,6,39,19,105,105,0.283,0.407,0.384,0.791,0.159,132.1
345,박민우,2023,2B,4.39,4.03,0.36,76,143,2,46,26,40,57,0.316,0.381,0.405,0.786,0.146,123.4
346,한유섬,2022,RF,4.39,3.92,0.47,62,121,21,100,1,66,137,0.264,0.372,0.478,0.85,0.166,138.7
347,손아섭,2023,DH,4.32,4.11,0.21,97,187,5,65,14,50,67,0.339,0.393,0.443,0.836,0.162,137.1
348,정수빈,2023,CF,4.26,3.8,0.47,75,143,2,33,39,64,63,0.287,0.375,0.371,0.746,0.137,121.2
349,이정후,2023,CF,4.22,3.48,0.74,50,105,6,45,6,49,23,0.318,0.406,0.455,0.861,0.17,146.6
350,박건우,2021,RF,4.19,4.37,-0.18,82,149,6,63,13,50,72,0.325,0.4,0.441,0.841,0.165,143.3
351,김재환,2021,LF,4.18,4.83,-0.65,86,130,27,102,2,81,127,0.274,0.382,0.501,0.883,0.175,151.7
352,김현수,2022,LF,4.18,4.53,-0.35,78,150,23,106,2,71,62,0.286,0.375,0.473,0.848,0.162,146.5
353,노시환,2021,3B,4.18,3.61,0.56,56,103,18,84,5,73,107,0.271,0.386,0.466,0.852,0.17,141.6
354,박해민,2022,CF,4.17,2.99,1.17,97,165,3,49,24,44,85,0.289,0.347,0.368,0.715,0.118,107
355,터크먼,2022,CF,4.14,4.23,-0.09,88,166,12,43,19,64,104,0.289,0.366,0.43,0.796,0.146,126.5
356,문보경,2022,3B,4.13,3.66,0.47,52,128,9,56,7,47,56,0.315,0.382,0.451,0.833,0.157,141.9
357,박성한,2021,SS,4.13,3.89,0.24,53,123,4,44,12,49,73,0.302,0.377,0.388,0.765,0.139,110.3
358,박동원,2023,C,4.13,4.02,0.11,54,102,20,75,0,49,90,0.249,0.334,0.443,0.777,0.134,117.7
359,박찬호,2023,SS,4.09,3.64,0.46,73,136,3,52,30,40,56,0.301,0.356,0.378,0.734,0.127,109.5
360,노진혁,2020,SS,4.07,3.53,0.54,70,117,20,82,0,49,106,0.274,0.356,0.48,0.836,0.156,115.8
361,허경민,2020,3B,4,3.31,0.68,70,145,7,58,14,35,28,0.332,0.382,0.442,0.824,0.161,131.4
362,문보경,2023,3B,3.99,4.32,-0.33,77,141,10,72,9,58,83,0.301,0.377,0.448,0.825,0.158,138.5
363,김혜성,2021,2B,3.99,4.45,-0.46,99,170,3,66,46,65,97,0.304,0.372,0.367,0.739,0.129,107.6
364,라모스,2020,1B,3.99,4.04,-0.05,74,120,38,86,2,55,136,0.278,0.362,0.592,0.954,0.187,153.1
365,박동원,2022,C,3.98,3.52,0.46,52,93,18,57,1,45,95,0.242,0.334,0.436,0.77,0.136,118.5
366,배정대,2020,CF,3.96,3.44,0.52,88,154,13,65,22,68,142,0.289,0.372,0.42,0.792,0.147,111.2
367,강민호,2021,C,3.94,3.91,0.03,55,118,18,67,0,45,53,0.291,0.361,0.478,0.839,0.156,122.4
368,박건우,2023,RF,3.93,4.17,-0.24,70,146,12,85,7,56,71,0.319,0.397,0.48,0.877,0.176,149.2
369,전준우,2021,LF,3.89,4.4,-0.51,88,192,7,92,6,53,71,0.348,0.405,0.469,0.874,0.173,134.6
370,소크라테스,2023,CF,3.88,3.51,0.37,91,156,20,96,15,52,80,0.285,0.344,0.463,0.807,0.144,125
371,김재환,2020,LF,3.85,4.43,-0.57,82,137,30,113,6,91,154,0.266,0.373,0.494,0.867,0.168,136.9
372,알포드,2023,LF,3.85,3.45,0.4,83,142,15,70,17,47,140,0.289,0.356,0.456,0.812,0.15,123.5
373,박건우,2022,CF,3.85,4.09,-0.24,52,137,10,61,3,44,62,0.336,0.408,0.458,0.866,0.173,147.3
374,에레디아,2023,LF,3.82,3.61,0.21,76,153,12,76,12,39,75,0.323,0.385,0.461,0.846,0.163,135.9
375,마차도,2020,SS,3.79,3.27,0.52,79,136,12,67,15,54,60,0.28,0.356,0.422,0.778,0.141,103.6
376,한유섬,2021,RF,3.73,3.68,0.05,71,123,31,95,1,60,96,0.278,0.373,0.534,0.907,0.179,142
377,최형우,2023,DH,3.73,4.11,-0.38,64,130,17,81,0,65,83,0.302,0.4,0.487,0.887,0.183,159.4
378,추신수,2021,RF,3.69,4.07,-0.38,84,122,21,69,25,103,123,0.265,0.409,0.451,0.86,0.177,140.9
379,박건우,2020,RF,3.64,3.63,0.01,103,148,14,70,8,42,65,0.304,0.369,0.472,0.841,0.163,133
380,김도영,2023,3B,3.64,3.14,0.5,72,103,7,47,25,38,62,0.303,0.371,0.453,0.824,0.156,134.4
381,문성주,2023,LF,3.58,2.86,0.72,77,132,2,57,24,67,34,0.294,0.392,0.372,0.764,0.146,129.1
382,나성범,2023,RF,3.57,3.88,-0.31,51,81,18,57,0,26,36,0.365,0.427,0.671,1.098,0.243,209.8
383,박성한,2023,SS,3.54,3.17,0.37,53,122,9,47,4,58,56,0.266,0.347,0.366,0.713,0.12,99.7
384,마차도,2021,SS,3.53,2.77,0.76,83,130,5,58,8,58,65,0.279,0.359,0.361,0.72,0.121,94.6
385,홍창기,2022,RF,3.53,2.78,0.75,76,125,1,51,13,59,75,0.286,0.39,0.355,0.745,0.141,128.2
386,이대호,2022,DH,3.51,3.58,-0.07,53,179,23,101,0,43,56,0.331,0.379,0.502,0.881,0.168,139.7
387,박석민,2020,3B,3.5,4.02,-0.52,58,109,14,63,0,75,62,0.306,0.436,0.466,0.902,0.193,143.2
388,마틴,2023,CF,3.44,3.39,0.04,55,123,17,90,15,57,107,0.283,0.36,0.455,0.815,0.149,125.5
389,박찬호,2022,SS,3.42,3.15,0.27,81,134,4,45,42,57,67,0.272,0.344,0.341,0.685,0.108,94.1
390,전준우,2023,DH,3.41,3.75,-0.34,80,154,17,77,9,52,65,0.312,0.381,0.471,0.852,0.163,134.5
391,장성우,2022,C,3.4,3.36,0.04,48,94,18,55,1,52,79,0.26,0.353,0.439,0.792,0.143,118
392,푸이그,2022,RF,3.35,3.96,-0.61,65,131,21,73,6,58,100,0.277,0.367,0.474,0.841,0.162,142.4
393,박해민,2023,CF,3.35,2.43,0.92,80,138,6,59,26,45,74,0.285,0.348,0.359,0.707,0.117,103.4
394,박해민,2021,CF,3.34,2.97,0.37,78,132,5,54,36,69,82,0.291,0.383,0.377,0.76,0.14,109.6
395,김현수,2021,LF,3.34,3.53,-0.19,70,144,17,96,3,77,42,0.285,0.376,0.435,0.811,0.153,132.2
396,이용규,2021,CF,3.31,2.99,0.32,88,136,1,43,17,71,46,0.296,0.392,0.373,0.765,0.143,119.5
397,강민호,2023,C,3.3,3.6,-0.3,60,126,16,77,6,49,65,0.29,0.366,0.445,0.811,0.149,123.5
398,장성우,2023,C,3.29,3.15,0.14,37,118,11,65,1,42,70,0.288,0.351,0.422,0.773,0.136,110.5
399,알테어,2020,CF,3.28,3.85,-0.58,90,134,31,108,22,46,149,0.278,0.352,0.541,0.893,0.168,124.6
400,박해민,2020,CF,3.25,1.86,1.4,84,142,11,55,34,39,77,0.29,0.345,0.415,0.76,0.129,93.5
401,최재훈,2023,C,3.23,3.03,0.2,23,81,1,33,1,56,48,0.248,0.392,0.294,0.686,0.131,111.6
402,페르난데스,2021,1B,3.2,3.49,-0.28,73,170,15,81,0,65,35,0.315,0.391,0.443,0.834,0.161,140
403,김주원,2022,SS,3.2,2.1,1.1,35,61,10,47,10,30,89,0.223,0.331,0.388,0.719,0.126,107.3
404,구자욱,2020,RF,3.2,2.93,0.26,70,137,15,78,19,51,91,0.307,0.385,0.478,0.863,0.168,121.2
405,오지환,2021,SS,3.18,2.48,0.7,62,118,8,57,12,54,82,0.254,0.335,0.356,0.691,0.109,94.6
406,박동원,2021,C,3.14,2.89,0.26,61,103,22,83,2,53,114,0.249,0.342,0.46,0.802,0.143,119.5
407,황재균,2023,3B,3.14,2.7,0.44,62,120,6,49,3,45,64,0.295,0.366,0.413,0.779,0.142,116
408,김선빈,2022,2B,3.12,3.37,-0.25,51,145,3,61,13,65,47,0.287,0.373,0.35,0.723,0.127,109.9
409,정은원,2022,2B,3.11,3.68,-0.57,67,139,8,49,10,85,109,0.274,0.377,0.368,0.745,0.135,116.7
410,조용호,2022,RF,3.08,2.46,0.62,52,146,3,44,5,49,74,0.308,0.374,0.382,0.756,0.134,111.5
411,안치홍,2022,2B,3.08,3.68,-0.6,71,140,14,58,7,51,52,0.284,0.354,0.436,0.79,0.141,117.9
412,문성주,2022,DH,3.07,2.37,0.7,55,99,6,41,9,51,36,0.303,0.401,0.422,0.823,0.161,145.6
413,서건창,2021,2B,3.07,2.59,0.47,78,130,6,52,12,69,78,0.253,0.35,0.343,0.693,0.114,97.6
414,장성우,2020,C,3.06,2.25,0.81,39,111,13,79,0,38,64,0.278,0.337,0.413,0.75,0.124,93.8
415,김상수,2020,2B,3.01,3.03,-0.02,71,123,5,47,10,55,55,0.304,0.397,0.401,0.798,0.156,112.4
416,한동희,2021,3B,3,2.8,0.2,54,113,17,69,0,61,95,0.267,0.364,0.443,0.807,0.151,118.4
417,최재훈,2020,C,2.96,2.71,0.25,46,102,3,36,0,29,44,0.301,0.383,0.383,0.766,0.144,112.3
418,김선빈,2021,2B,2.94,3.41,-0.47,55,154,5,67,0,56,39,0.307,0.375,0.401,0.776,0.141,115
419,최원준,2021,CF,2.94,2.84,0.11,82,174,4,44,40,61,68,0.295,0.37,0.372,0.742,0.131,107
420,하주석,2021,SS,2.93,3.17,-0.25,84,143,10,68,23,51,135,0.272,0.346,0.392,0.738,0.123,102.5
421,배정대,2021,CF,2.92,2.56,0.37,85,132,12,68,19,65,132,0.259,0.353,0.378,0.731,0.128,102
422,나성범,2021,DH,2.92,3.16,-0.24,96,160,33,101,1,38,155,0.281,0.335,0.509,0.844,0.152,121.4
423,안치홍,2021,2B,2.92,3.52,-0.61,58,129,10,82,3,52,58,0.306,0.379,0.458,0.837,0.156,122.3
424,김지찬,2022,2B,2.89,2.57,0.32,62,101,0,25,25,45,64,0.28,0.361,0.332,0.693,0.116,96.8
425,이형종,2020,LF,2.88,2.71,0.17,41,85,17,50,1,27,61,0.296,0.368,0.547,0.915,0.18,145
426,김재호,2023,SS,2.87,2.56,0.32,32,70,3,29,4,30,24,0.283,0.376,0.372,0.748,0.137,123
427,노진혁,2022,3B,2.86,3.43,-0.57,50,111,15,75,2,45,105,0.28,0.353,0.455,0.808,0.145,123.7
428,노진혁,2021,SS,2.85,2.95,-0.1,41,95,8,58,1,42,90,0.288,0.374,0.427,0.801,0.149,118.8
429,정수빈,2020,CF,2.85,2.65,0.2,84,146,5,59,15,55,56,0.298,0.368,0.396,0.764,0.139,113
430,추신수,2022,DH,2.84,2.78,0.06,77,106,16,58,15,71,100,0.259,0.382,0.43,0.812,0.159,133.8
431,양석환,2023,1B,2.83,2.42,0.41,73,147,21,89,4,41,133,0.281,0.333,0.454,0.787,0.135,119.4
432,황재균,2021,3B,2.83,2.41,0.41,74,132,10,56,11,46,92,0.291,0.358,0.402,0.76,0.135,107.9
433,박경수,2020,2B,2.79,2.61,0.18,33,91,13,59,0,48,96,0.281,0.381,0.454,0.835,0.16,121.1
434,강승호,2022,2B,2.79,2.33,0.47,54,117,10,62,13,29,100,0.264,0.31,0.399,0.709,0.109,98
435,김혜성,2020,2B,2.79,2.26,0.53,80,142,7,61,25,46,94,0.285,0.345,0.399,0.744,0.126,100
436,유강남,2022,C,2.78,2.49,0.29,54,106,8,47,0,34,98,0.255,0.326,0.351,0.677,0.106,95.7
437,서건창,2020,2B,2.78,2.55,0.23,79,134,5,52,24,91,58,0.277,0.39,0.386,0.776,0.149,117.3
438,오재일,2020,1B,2.76,3.15,-0.38,62,147,16,89,2,61,92,0.312,0.39,0.482,0.872,0.175,141.8
439,한동희,2022,3B,2.76,3.31,-0.55,43,140,14,65,0,33,64,0.307,0.359,0.458,0.817,0.149,124.2
440,박민우,2022,2B,2.74,2.6,0.14,61,104,4,38,21,42,55,0.267,0.351,0.359,0.71,0.12,101.2
441,오재일,2021,1B,2.72,2.35,0.37,64,119,25,97,1,58,106,0.285,0.366,0.512,0.878,0.168,132
442,김인태,2021,LF,2.67,1.77,0.9,51,89,8,46,0,62,67,0.259,0.373,0.378,0.751,0.137,118.3
443,유강남,2020,C,2.66,2.44,0.23,51,112,16,74,1,32,84,0.261,0.33,0.415,0.745,0.123,100
